ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
14|JALISCO|108|TUXCUECA|31|RANCHO EL BAJIO|RURAL
14|JALISCO|109|TUXPAN|1|TUXPAN|URBANO(A)
14|JALISCO|109|TUXPAN|2|AGOSTO|RURAL
14|JALISCO|109|TUXPAN|3|AGUA DE OBISPO|RURAL
14|JALISCO|109|TUXPAN|4|EL AGUACERO|RURAL
14|JALISCO|109|TUXPAN|5|ATENQUIQUE|RURAL
14|JALISCO|109|TUXPAN|6|LA AURORA|RURAL
14|JALISCO|109|TUXPAN|7|BUEN PAIS|RURAL
14|JALISCO|109|TUXPAN|10|RANCHO DE MEJIA|RURAL
14|JALISCO|109|TUXPAN|11|LAS CANOAS|RURAL
14|JALISCO|109|TUXPAN|13|LOS COYOTES|RURAL
14|JALISCO|109|TUXPAN|14|CRUCERO DE LA PLOMOZA|RURAL
14|JALISCO|109|TUXPAN|15|LOS CHARCOS|RURAL
14|JALISCO|109|TUXPAN|16|LA CHAVANDA|RURAL
14|JALISCO|109|TUXPAN|17|LOS DOLORES NUEVOS|RURAL
14|JALISCO|109|TUXPAN|18|LA ENCINERA|RURAL
14|JALISCO|109|TUXPAN|19|LA ERITA|RURAL
14|JALISCO|109|TUXPAN|20|LOS ESCRITORIOS|RURAL
14|JALISCO|109|TUXPAN|21|LA ESPERANZA|RURAL
14|JALISCO|109|TUXPAN|23|HIGUERA DEL GALLO|RURAL
14|JALISCO|109|TUXPAN|24|LA HIGUERA|RURAL
14|JALISCO|109|TUXPAN|25|LOS LAURELES|RURAL
14|JALISCO|109|TUXPAN|26|EL LIMON (DE LA CAJITA)|RURAL
14|JALISCO|109|TUXPAN|27|EL LINDERO|RURAL
14|JALISCO|109|TUXPAN|28|LLANO GRANDE|RURAL
14|JALISCO|109|TUXPAN|29|LOS MAZOS|RURAL
14|JALISCO|109|TUXPAN|30|MONTELONGO|RURAL
14|JALISCO|109|TUXPAN|31|EL NIÑO|RURAL
14|JALISCO|109|TUXPAN|32|PADILLA|RURAL
14|JALISCO|109|TUXPAN|33|LAS PALMAS|RURAL
14|JALISCO|109|TUXPAN|34|PASO DE SAN JUAN|RURAL
14|JALISCO|109|TUXPAN|35|PIALLA|RURAL
14|JALISCO|109|TUXPAN|37|PLATANAR|RURAL
14|JALISCO|109|TUXPAN|38|POZO SANTO|RURAL
14|JALISCO|109|TUXPAN|39|SAN JUAN ESPANATICA|RURAL
14|JALISCO|109|TUXPAN|40|SAN MAMES|RURAL
14|JALISCO|109|TUXPAN|41|SAN MIGUEL|RURAL
14|JALISCO|109|TUXPAN|42|SANTA JUANA|RURAL
14|JALISCO|109|TUXPAN|43|SANTA MARIA|RURAL
14|JALISCO|109|TUXPAN|44|EL SAUCILLO|RURAL
14|JALISCO|109|TUXPAN|45|EL TARACON|RURAL
14|JALISCO|109|TUXPAN|46|LOS TIZATES|RURAL
14|JALISCO|109|TUXPAN|48|EL VALLE FLORIDO (EL VALLE)|RURAL
14|JALISCO|109|TUXPAN|49|VEINTIUNO DE NOVIEMBRE|RURAL
14|JALISCO|109|TUXPAN|50|ZAPOTILTIC|RURAL
14|JALISCO|109|TUXPAN|51|CORPUS|RURAL
14|JALISCO|109|TUXPAN|52|EL NUEVO POBLADO|RURAL
14|JALISCO|109|TUXPAN|53|RANCHO GRANJA BONANZA|RURAL
14|JALISCO|109|TUXPAN|54|TOPETE|RURAL
14|JALISCO|109|TUXPAN|55|LOS OTATES|RURAL
14|JALISCO|109|TUXPAN|56|PALOS MARIA|RURAL
14|JALISCO|109|TUXPAN|57|PALO BLANCO|RURAL
14|JALISCO|109|TUXPAN|58|TLALCOYUNQUE|RURAL
14|JALISCO|109|TUXPAN|59|LA MORENA|RURAL
14|JALISCO|109|TUXPAN|60|EL DUENDE|RURAL
14|JALISCO|109|TUXPAN|61|LOS DOLORES VIEJOS|RURAL
14|JALISCO|109|TUXPAN|64|LA LAGUNA|RURAL
14|JALISCO|109|TUXPAN|67|ALPIZAHUE|RURAL
14|JALISCO|109|TUXPAN|68|CORRALES|RURAL
14|JALISCO|109|TUXPAN|69|SAN JUAN DE LA BOMBITA|RURAL
14|JALISCO|109|TUXPAN|70|LOS CHARCOS|RURAL
14|JALISCO|109|TUXPAN|71|EL NARANJITO|RURAL
14|JALISCO|109|TUXPAN|73|EL CIRIAN|RURAL
14|JALISCO|109|TUXPAN|74|LOS LOBOS|RURAL
14|JALISCO|109|TUXPAN|75|LOS GUAYABOS|RURAL
14|JALISCO|109|TUXPAN|76|LA CAPILLA|RURAL
14|JALISCO|109|TUXPAN|77|EL ZAPATO|RURAL
14|JALISCO|109|TUXPAN|79|LOMA BLANCA|RURAL
14|JALISCO|109|TUXPAN|80|EL MIRADOR|RURAL
14|JALISCO|109|TUXPAN|81|PLATANARILLO|RURAL
14|JALISCO|109|TUXPAN|82|LA ROSITA|RURAL
14|JALISCO|109|TUXPAN|83|LAS TAHONAS|RURAL
14|JALISCO|109|TUXPAN|84|RANCHO BLANCO|RURAL
14|JALISCO|109|TUXPAN|85|LA GRANJA|RURAL
14|JALISCO|109|TUXPAN|86|EL PATO|RURAL
14|JALISCO|109|TUXPAN|87|RANCHO CASTELLANOS|RURAL
14|JALISCO|109|TUXPAN|88|RANCHO MORALES|RURAL
14|JALISCO|109|TUXPAN|90|RANCHO SAN PANCHO|RURAL
14|JALISCO|109|TUXPAN|91|BARRANCA VERDE|RURAL
14|JALISCO|109|TUXPAN|92|EL POBLADO (EJIDO SAN MAMES)|RURAL
14|JALISCO|109|TUXPAN|93|CHEPE LUIS|RURAL
14|JALISCO|109|TUXPAN|94|RANCHO JARRERO|RURAL
14|JALISCO|109|TUXPAN|95|LA SAUDA|RURAL
14|JALISCO|109|TUXPAN|96|TIZATIRLA|RURAL
14|JALISCO|109|TUXPAN|100|EJIDO POBLADO ATENQUIQUE|RURAL
14|JALISCO|109|TUXPAN|101|LOS PLATANITOS|RURAL
14|JALISCO|109|TUXPAN|102|CUATRO CAMINOS|RURAL
14|JALISCO|109|TUXPAN|103|EL PARAISO|RURAL
14|JALISCO|109|TUXPAN|104|MIAHUATLANCILLO|RURAL
14|JALISCO|109|TUXPAN|105|EL QUELITE|RURAL
14|JALISCO|109|TUXPAN|106|LAS CLAVELLINAS|RURAL
14|JALISCO|109|TUXPAN|107|LOS MEZQUITES|RURAL
14|JALISCO|109|TUXPAN|108|ADELANTE MI PALOMO|RURAL
14|JALISCO|109|TUXPAN|109|RANCHO LA VIRGENCITA|RURAL
14|JALISCO|109|TUXPAN|110|LA ORDEÑA|RURAL
14|JALISCO|109|TUXPAN|111|RANCHO SAN ANTONIO|RURAL
14|JALISCO|109|TUXPAN|112|RANCHO LAS CRUCES|RURAL
14|JALISCO|109|TUXPAN|113|PREDIO TAXIMALOYA|RURAL
14|JALISCO|109|TUXPAN|114|RANCHO ANALCINIC|RURAL
14|JALISCO|109|TUXPAN|115|RANCHO PIEDRA BLANCA|RURAL
14|JALISCO|109|TUXPAN|116|EL CAMPANARIO|RURAL
14|JALISCO|109|TUXPAN|117|EL SALVIAL|RURAL
14|JALISCO|109|TUXPAN|118|EJIDO BENITO JUAREZ|RURAL
14|JALISCO|109|TUXPAN|119|CARRIZALILLO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|1|UNION DE SAN ANTONIO|URBANO(A)
14|JALISCO|110|UNION DE SAN ANTONIO|2|TLACUITAPA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|3|LAS AGUJAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|4|LOS AHOGADOS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|6|LAS ARDILLAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|7|ARRONERAS (LOURDES)|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|8|ARROYO AZUL|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|9|ARROYO HONDO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|11|EL CAJON|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|13|LA CALLE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|14|LA CALLE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|15|CANTARRANAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|16|LA CANTERA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|17|LAS CANTARITAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|18|CAÑADA DE INFANTE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|19|CAÑADA DE MENAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|20|EL CAPULIN|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|22|CARREON|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|24|EL CEDRO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|27|CORRAL BLANCO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|28|CORRALITOS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|30|LOS CUARTOS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|31|CHAMACUERO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|32|CHARCO LARGO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|35|CHURINTZIO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|36|LA FLORIDA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|38|HALCONEROS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|39|LOS HORCONES|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|40|EL HORMIGUERO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|43|JACONA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|44|EL JARAL|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|45|JARALITO DE GONZALEZ|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|46|EL JARALITO DE VEGA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|47|LOS LAURELES|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|48|LAZARO CARDENAS (SAN IGNACIO)|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|49|EL LOBO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|50|LOMA DE SOTELO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|51|LA LOMA ALTA (ESTACION LA LOMA)|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|52|LA LOMITA DEL AIRE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|53|LLANO DE BACILIOS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|54|EL LLANO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|55|EL MAGUEY|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|57|MESA DEL RODEO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|58|MESILLAS DE ARRIBA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|62|EL MUERTO (SAN GREGORIO)|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|63|MONTORO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|65|LA MORA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|67|LA NORIA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|68|EL OCOTE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|70|LA HOYUELA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|72|LA PALMA GRANDE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|74|SAN JOSE DE LAS PALMAS (LAS PALMAS)|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|76|PALO ALTO DE PADILLA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|77|EL PASTOR|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|78|ESTACION PEDRITO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|81|LA PITAHAYA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|83|PRESA DE SAN AGUSTIN|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|84|LAS PRESITAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|85|PRIMAVERA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|86|LA PROVIDENCIA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|90|PUERTA DE SAN BARTOLO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|94|EL REFUGIO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|95|RIO DE VAZQUEZ|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|96|RIO VERDE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|97|EL RODEO Y SALTO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|100|EL SALTILLO DE VELAZQUEZ|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|103|SALTO DE SAN ANTONIO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|104|SALTO ZURITA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|106|EL SALTO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|108|SAN ANGEL|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|109|SAN ANTONIO DE LA GARZA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|110|SAN BACILIO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|111|SAN BARTOLO DE GONZALEZ|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|112|SAN CAYETANO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|113|SAN FERMIN|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|116|SAN JAVIER|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|117|SAN JOSE DE GORDOA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|119|SAN JOSE DEL ALTO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|122|SAN SALVADOR|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|123|SAN VICENTE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|125|SANTA ANITA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|126|SANTA CRUZ|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|127|SANTA ELENA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|128|LOMA DE SANTA GERTRUDIS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|129|SANTA ROSA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|130|SANTA TERESA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|131|SANTILLANES|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|133|LA SAUCEDA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|134|SAUCILLO DE PRIMAVERA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|136|LA SOLEDAD DE ALBA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|139|TAMPICO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|140|LAS TAPIAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|141|LA TAPONA (EJIDO SANTA TERESA)|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|142|LAS TORTUGAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|145|TORTUGAS ZERMEÑO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|146|LA TRINIDAD|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|147|LA TROJE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|149|TUNA ALTA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|151|EL TURRION|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|152|EL VALLADO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|153|EL VARAL|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|154|EL VIZCAINO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|157|EL ZAPOTE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|159|PASO CARRETAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|161|LA CUCHILLA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|163|LAS NEGRITAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|165|LA HACIENDA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|166|LA LINAZA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|167|EL PUERTO SAN JOSE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|169|EL TERRERO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|170|LAS ROSILLAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|172|SANTA RITA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|174|SAN JOSE DEL CALICHE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|175|MESILLAS DE ABAJO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|178|EL GUAJE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|179|EL RANCHITO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|181|SAN FRANCISCO DE GONZALEZ|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|182|LA PALMA CHICA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|183|FATIMA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|184|LA LOBERA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|185|EL SENCILLO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|186|EL PUERTECITO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|189|EL POTRERO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|191|EL ESPINGUERO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|192|LAS TRANCAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|193|ENCINILLAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|194|EL RODEO DE ENCINILLAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|196|LOS GAVILANES|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|197|SAN ISIDRO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|198|LA CALZADA (LAS TROJES)|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|200|POTRERO VIEJO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|201|LAS AGRILLAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|203|EL TANQUE DEL MUERTO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|204|LA GRANJA TUNA ALTA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|207|CAÑADA DE BARAJAS|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|212|ALTO DE LA TUNA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|214|SANTO DOMINGO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|216|SAN PEDRO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|217|EL ZAPOTE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|218|LA ROSA DE CASTILLA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|219|EL BANCO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|220|FRACCIONAMIENTO CAMPESTRE LOMAS DE LA PRESA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|221|FRACCIONAMIENTO CAMPESTRE VILLAS DE SAN JOSE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|222|EL CARMEN|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|223|FRACCIONAMIENTO LOS ALPES|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|224|FRACCIONAMIENTO PEDREGAL DEL CAMPESTRE|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|225|FRACCIONAMIENTO PEDREGAL DE SAN ANTONIO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|226|FRACCIONAMIENTO PUESTA DEL SOL|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|227|LAS PALOMAS (CORONEL)|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|228|POTRERO DEL OLMO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|229|LA SAUCEDA CHICA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|230|MESA DE GONZALEZ|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|231|SAN GUSTAVO|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|232|LA HACIENDITA|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|233|EL CONEJO (LOS CONEJOS)|RURAL
14|JALISCO|110|UNION DE SAN ANTONIO|234|FRACCIONAMIENTO LOS PERICOS|RURAL
14|JALISCO|111|UNION DE TULA|1|UNION DE TULA|URBANO(A)
14|JALISCO|111|UNION DE TULA|2|LAS AGUJAS|RURAL
14|JALISCO|111|UNION DE TULA|3|ALCAPARROSA|RURAL
14|JALISCO|111|UNION DE TULA|5|ALPATAHUA|RURAL
14|JALISCO|111|UNION DE TULA|7|LOS ARQUITOS|RURAL
14|JALISCO|111|UNION DE TULA|8|EL BONETE|RURAL
14|JALISCO|111|UNION DE TULA|9|EL BONETE VIEJO|RURAL
14|JALISCO|111|UNION DE TULA|11|BUENAVISTA|RURAL
14|JALISCO|111|UNION DE TULA|12|CAMPAMENTO S.A.R.H.|RURAL
14|JALISCO|111|UNION DE TULA|13|EL CRUCERO DE SAN CLEMENTE|RURAL
14|JALISCO|111|UNION DE TULA|14|LA CRUZ DE LOS CAMINOS|RURAL
14|JALISCO|111|UNION DE TULA|17|LOS HORNITOS|RURAL
14|JALISCO|111|UNION DE TULA|18|IXTLAHUACAN DE SANTIAGO|RURAL
14|JALISCO|111|UNION DE TULA|19|LAS JARILLAS|RURAL
14|JALISCO|111|UNION DE TULA|23|EL LIMONCITO|RURAL
14|JALISCO|111|UNION DE TULA|24|EL MANZANILLITO|RURAL
14|JALISCO|111|UNION DE TULA|25|MEZCALA|RURAL
14|JALISCO|111|UNION DE TULA|26|MIRAVERDE|RURAL
14|JALISCO|111|UNION DE TULA|27|EL OJUELO|RURAL
14|JALISCO|111|UNION DE TULA|28|OLIVERA|RURAL
14|JALISCO|111|UNION DE TULA|30|EL CAPULIN|RURAL
14|JALISCO|111|UNION DE TULA|31|EL PATAISTE|RURAL
14|JALISCO|111|UNION DE TULA|32|PIEDRAS CHINAS|RURAL
14|JALISCO|111|UNION DE TULA|33|LA PIÑUELA|RURAL
14|JALISCO|111|UNION DE TULA|34|POTRERILLOS|RURAL
14|JALISCO|111|UNION DE TULA|35|LA PRADERA|RURAL
14|JALISCO|111|UNION DE TULA|36|LA PRESA|RURAL
14|JALISCO|111|UNION DE TULA|37|PUENTE DE LA TRINIDAD|RURAL
14|JALISCO|111|UNION DE TULA|38|PUERTA DEL BORDO|RURAL
14|JALISCO|111|UNION DE TULA|39|RODEO DE SAN ANTONIO|RURAL
14|JALISCO|111|UNION DE TULA|40|SAN AGUSTIN|RURAL
14|JALISCO|111|UNION DE TULA|41|SAN CAYETANO|RURAL
14|JALISCO|111|UNION DE TULA|42|SAN CLEMENTE|RURAL
14|JALISCO|111|UNION DE TULA|43|SAN GASPAR|RURAL
14|JALISCO|111|UNION DE TULA|44|SAN JOSE DE AVILA|RURAL
14|JALISCO|111|UNION DE TULA|45|SANTA ANA|RURAL
14|JALISCO|111|UNION DE TULA|46|SANTA CATARINA|RURAL
14|JALISCO|111|UNION DE TULA|48|SANTA FE NUEVA|RURAL
14|JALISCO|111|UNION DE TULA|49|SANTA ROSA|RURAL
14|JALISCO|111|UNION DE TULA|50|EL SAUCILLO|RURAL
14|JALISCO|111|UNION DE TULA|51|LA SOLEDAD|RURAL
14|JALISCO|111|UNION DE TULA|52|LA TABERNA|RURAL
14|JALISCO|111|UNION DE TULA|53|TACOTAN|RURAL
14|JALISCO|111|UNION DE TULA|54|LOS TACOTES|RURAL
14|JALISCO|111|UNION DE TULA|55|LOS TEPAMES|RURAL
14|JALISCO|111|UNION DE TULA|56|EL TERRERO|RURAL
14|JALISCO|111|UNION DE TULA|57|LA TIJERA|RURAL
14|JALISCO|111|UNION DE TULA|58|LA TINAJA|RURAL
14|JALISCO|111|UNION DE TULA|59|TRIGOMIL|RURAL
14|JALISCO|111|UNION DE TULA|60|EL NOGAL|RURAL
14|JALISCO|111|UNION DE TULA|61|EL CAPITAN|RURAL
14|JALISCO|111|UNION DE TULA|62|RANCHO EL 13|RURAL
14|JALISCO|111|UNION DE TULA|63|EL CIRUELO|RURAL
14|JALISCO|111|UNION DE TULA|64|HACIENDA VIEJA|RURAL
14|JALISCO|111|UNION DE TULA|65|TEPAMITOS|RURAL
14|JALISCO|111|UNION DE TULA|68|OASIS|RURAL
14|JALISCO|111|UNION DE TULA|69|RANCHO REGALADO|RURAL
14|JALISCO|111|UNION DE TULA|70|EL CARRIZAL|RURAL
14|JALISCO|111|UNION DE TULA|71|LAJITA DE ABAJO|RURAL
14|JALISCO|111|UNION DE TULA|73|GRANJA DEL SEÑOR SALVADOR|RURAL
14|JALISCO|111|UNION DE TULA|74|RANCHO SAN RAFAEL|RURAL
14|JALISCO|111|UNION DE TULA|75|RANCHO MICHEL|RURAL
14|JALISCO|111|UNION DE TULA|76|RANCHO EL CASCO|RURAL
14|JALISCO|111|UNION DE TULA|77|EL CABRITO|RURAL
14|JALISCO|111|UNION DE TULA|78|LAS ARRIERAS|RURAL
14|JALISCO|111|UNION DE TULA|79|RANCHO MICHEL|RURAL
14|JALISCO|111|UNION DE TULA|80|EL LAUREL|RURAL
14|JALISCO|111|UNION DE TULA|81|SANTA TERESA|RURAL
14|JALISCO|111|UNION DE TULA|82|EL BONETE INVERNADERO|RURAL
14|JALISCO|111|UNION DE TULA|83|GRANJA VILLASEÑOR|RURAL
14|JALISCO|111|UNION DE TULA|84|LA CAPILLA|RURAL
14|JALISCO|111|UNION DE TULA|85|RANCHO CRISTOBAL LEPE|RURAL
14|JALISCO|111|UNION DE TULA|86|LA BOLSA|RURAL
14|JALISCO|111|UNION DE TULA|87|LOS MEZQUITES|RURAL
14|JALISCO|111|UNION DE TULA|88|EL CASTILLO 2|RURAL
14|JALISCO|111|UNION DE TULA|89|LA MEZCALERA|RURAL
14|JALISCO|111|UNION DE TULA|90|BONIFACIO|RURAL
14|JALISCO|111|UNION DE TULA|91|LA MINITA|RURAL
14|JALISCO|111|UNION DE TULA|92|RANCHO GUADALUPE|RURAL
14|JALISCO|111|UNION DE TULA|93|EL ESTIBERO|RURAL
14|JALISCO|111|UNION DE TULA|94|RANCHO EL CONGO|RURAL
14|JALISCO|111|UNION DE TULA|95|VILLA MARQUEZA|RURAL
14|JALISCO|112|VALLE DE GUADALUPE|1|VALLE DE GUADALUPE|URBANO(A)
14|JALISCO|112|VALLE DE GUADALUPE|2|AGUA ESCONDIDA|RURAL
14|JALISCO|112|VALLE DE GUADALUPE|3|AGUA NUEVA|RURAL
14|JALISCO|112|VALLE DE GUADALUPE|4|EL AGUILA (CASTILLO DEL AGUILA)|RURAL
14|JALISCO|112|VALLE DE GUADALUPE|5|ALTO DE SAN JOAQUIN|RURAL
14|JALISCO|112|VALLE DE GUADALUPE|8|ARROYO PRIETO|RURAL
14|JALISCO|112|VALLE DE GUADALUPE|9|EL AURERO|RURAL
14|JALISCO|112|VALLE DE GUADALUPE|11|LA BAILADORA|RURAL
14|JALISCO|112|VALLE DE GUADALUPE|12|EL BAJIO|RURAL
